date,Generator_speed,Rotor_speed,Gearbox_oil_tem,Generator_bearing_tem_drive,Generator_bearing_tem_nondrive,wind_speed,active_power,temp_1,temp_2
2017-11-18 20:10:00,1102.51989,8.43817,49.9,28.1,38.4,4.3202300000000005,115.49608,49.9,49.9
2017-11-18 20:20:00,1106.63198,8.41216,50.9,29.1,39.4,3.20533,102.02221,49.9,49.9
2017-11-18 20:30:00,1094.5810000000001,8.42416,50.9,30.1,40.4,2.02881,22.04924,50.9,49.9
2017-11-19 00:02:00,1094.95617,8.43817,43.9,25.1,28.4,3.20815,43.17159,41.9,40.9
2017-11-19 00:12:00,1095.51146,8.43417,44.9,25.1,29.4,3.43341,77.58631,43.9,41.9
2017-11-19 00:22:00,1102.2948,8.43417,44.9,26.1,30.4,3.28479,96.94483,44.9,43.9
2017-11-19 00:32:00,1093.44047,8.43417,45.9,27.1,31.4,3.3401300000000003,99.48425,44.9,44.9
2017-11-19 00:42:00,1108.07268,8.43417,45.9,27.1,32.4,3.33964,96.65819,45.9,44.9
2017-11-19 00:52:00,1099.63849,8.43417,46.9,28.1,33.4,3.24311,78.72855,45.9,45.9
2017-11-19 01:02:00,1094.80609,8.43417,46.9,29.1,35.4,3.37229,106.67828,46.9,45.9
2017-11-19 01:12:00,1099.48848,8.43817,46.9,30.1,37.4,2.95035,87.88313000000002,46.9,46.9
2017-11-19 01:22:00,1107.32234,8.436169999999999,46.9,30.1,37.4,2.60289,45.46112,46.9,46.9
2017-11-19 01:32:00,1099.62348,8.42817,46.9,29.1,36.4,2.89923,42.58007,46.9,46.9
2017-11-19 01:42:00,1106.04667,8.43017,46.9,28.1,35.4,3.04911,68.72456,46.9,46.9
2017-11-19 01:52:00,1099.23336,8.43017,46.9,28.1,35.4,3.04793,74.57936,46.9,46.9
2017-11-19 02:02:00,1096.21683,8.43017,47.9,28.1,36.4,3.66891,119.6672,46.9,46.9
2017-11-19 02:12:00,1101.90469,8.43017,47.9,29.1,38.4,2.97179,110.88328,47.9,46.9
2017-11-19 02:22:00,1106.8871,8.43017,48.9,30.1,39.4,3.04087,30.78246,47.9,47.9
2017-11-19 02:32:00,1096.0217,8.43017,48.9,29.1,39.4,2.64933,21.48281,48.9,47.9
2017-11-19 02:42:00,1102.23481,8.43017,48.9,28.1,37.4,2.8765,47.88453,48.9,48.9
2017-11-19 02:52:00,1101.66451,8.42817,48.9,27.1,37.4,2.45103,18.49795,48.9,48.9
2017-11-19 03:02:00,1108.10264,8.42817,48.9,27.1,37.4,3.19097,16.989420000000006,48.9,48.9
2017-11-19 03:12:00,1106.61697,8.43217,48.9,27.1,38.4,2.82338,52.05148,48.9,48.9
2017-11-19 03:22:00,1098.85812,8.43217,48.9,28.1,39.4,2.85054,16.24014,48.9,48.9
2017-11-19 03:32:00,1099.78858,8.43417,48.9,29.1,40.4,3.1193,31.72828,48.9,48.9
2017-11-19 03:42:00,1100.38884,8.43417,48.9,29.1,40.4,2.59645,16.463060000000002,48.9,48.9
2017-11-19 03:55:00,1107.32234,8.43417,48.9,28.1,38.4,3.84653,98.1853,48.9,48.9
2017-11-19 04:05:00,1101.84455,8.43417,48.9,27.1,38.4,3.84417,129.43057,48.9,48.9
2017-11-19 04:15:00,1098.81307,8.43817,48.9,27.1,38.4,4.25826,148.26527,48.9,48.9
2017-11-19 04:25:00,1101.3193,8.436169999999999,49.9,27.1,38.4,3.3698300000000003,94.32649,48.9,48.9
2017-11-19 04:35:00,1096.06667,8.442169999999999,49.9,28.1,39.4,3.39356,75.6648,49.9,48.9
2017-11-19 04:45:00,1098.04771,8.42817,49.9,28.1,40.4,3.88706,136.45998,49.9,49.9
2017-11-19 04:55:00,1094.44593,8.42817,49.9,28.1,40.4,3.45704,110.8557,49.9,49.9
2017-11-19 05:05:00,1099.72859,8.42817,49.9,27.1,38.4,4.77387,211.52378,49.9,49.9
2017-11-19 05:15:00,1099.53346,8.42416,49.9,26.1,37.4,3.8851,121.3025,49.9,49.9
2017-11-19 05:25:00,1101.97969,8.44818,50.9,26.1,37.4,3.16847,109.69106,49.9,49.9
2017-11-19 05:35:00,1108.02764,8.43417,50.9,26.1,37.4,2.5872900000000003,110.4448,50.9,49.9
2017-11-19 05:45:00,1241.29348,9.49069,51.9,27.1,38.4,4.52952,331.94484,50.9,50.9
2017-11-19 05:55:00,1103.10528,8.44417,51.9,28.1,39.4,4.3528400000000005,128.10702,51.9,50.9
2017-11-19 06:05:00,1106.78207,8.42416,51.9,27.1,39.4,2.82985,53.37324,51.9,51.9
2017-11-19 06:15:00,1107.00716,8.43217,51.9,26.1,37.4,3.09519,88.50483,51.9,51.9
2017-11-19 06:25:00,1328.26149,10.15102,51.9,26.1,37.4,5.5719400000000014,404.36597,51.9,51.9
2017-11-19 06:35:00,1298.71191,9.93491,52.9,26.1,37.4,5.56773,380.26381,51.9,51.9
2017-11-19 06:45:00,1508.29051,11.54571,54.9,28.1,38.4,6.52636,603.38719,52.9,51.9
2017-11-19 06:55:00,1219.14252,9.3026,54.9,29.1,39.4,4.80928,313.73962,54.9,52.9
2017-11-19 07:05:00,1297.30117,9.95892,53.9,29.1,38.4,3.54281,390.06809,54.9,54.9
2017-11-19 07:15:00,1534.61348,11.75381,52.9,27.1,37.4,7.11825,633.8404400000002,53.9,54.9
2017-11-19 07:25:00,1491.93237,11.49168,52.9,27.1,37.4,6.07521,585.8570599999998,52.9,53.9
2017-11-19 07:35:00,1552.42726,11.88187,52.9,29.1,37.4,5.28428,649.30688,52.9,52.9
2017-11-19 07:45:00,1482.46276,11.31759,52.9,30.1,38.4,7.04033,561.95625,52.9,52.9
2017-11-19 07:55:00,1494.73869,11.50969,52.9,32.1,39.4,6.26662,594.20275,52.9,52.9
2017-11-19 08:05:00,1331.78827,10.13301,52.9,33.1,40.4,5.07544,403.85597,52.9,52.9
2017-11-19 08:15:00,1263.48949,9.7108,50.9,32.1,40.4,5.72692,356.93031,52.9,52.9
2017-11-19 08:25:00,1481.27711,11.30759,50.9,30.1,38.4,5.47002,570.10569,50.9,52.9
2017-11-19 08:35:00,1641.33126,12.57622,50.9,29.1,37.4,6.31725,773.31238,50.9,50.9
2017-11-19 08:45:00,1622.88712,12.37011,50.9,29.1,37.4,6.3202300000000005,738.35369,50.9,50.9
2017-11-19 08:55:00,1525.98431,11.62975,50.9,31.1,38.4,6.5399,607.75281,50.9,50.9
2017-11-19 09:05:00,1672.66683,12.82234,51.9,33.1,39.4,6.55211,816.31,50.9,50.9
2017-11-19 09:15:00,1262.604,9.69679,51.9,35.1,40.4,6.79085,358.42159,51.9,50.9
2017-11-19 09:25:00,1172.34939,8.9084,49.9,33.1,38.4,5.9901800000000005,251.96959,51.9,51.9
2017-11-19 09:55:00,1473.5783199999996,11.31959,51.9,31.1,37.4,7.85135,559.66844,49.9,49.9
2017-11-19 10:05:00,1368.04619,10.43316,53.9,32.1,38.4,6.50685,429.56966,51.9,49.9
2017-11-19 10:25:00,1174.24034,8.91441,51.9,33.1,39.4,5.77623,132.33255,51.9,53.9
2017-11-19 12:03:00,1148.74279,8.78634,46.9,32.1,33.4,4.62137,215.55581,44.9,42.9
2017-11-19 17:00:00,1756.76832,13.49867,38.9,26.1,22.4,7.6303899999999985,956.91088,36.9,37.9
2017-11-19 17:10:00,1761.61574,13.406629999999998,43.9,31.1,23.4,6.67555,950.45969,38.9,36.9
2017-11-19 17:20:00,1738.2340800000004,13.33659,46.9,37.1,26.4,5.88157,930.60688,43.9,38.9
2017-11-19 17:30:00,1515.05876,11.58973,47.9,41.1,29.4,6.26083,604.72025,46.9,43.9
2017-11-19 17:40:00,1375.0095,10.46917,48.9,41.1,32.4,4.58081,453.18966,47.9,46.9
2017-11-19 17:50:00,1206.35628,9.21055,48.9,40.1,34.4,4.38035,304.89972,48.9,47.9
2017-11-19 18:00:00,1654.13259,12.72629,50.9,37.1,34.4,6.46576,802.85994,48.9,48.9
2017-11-19 18:10:00,1614.24279,12.30808,51.9,35.1,34.4,6.8364699999999985,717.93138,50.9,48.9
2017-11-19 18:20:00,1244.89534,9.53271,51.9,33.1,34.4,4.5382099999999985,338.21069,51.9,50.9
2017-11-19 18:30:00,1665.67319,12.7503,51.9,32.1,34.4,7.2644,815.42856,51.9,51.9
2017-11-19 18:40:00,1191.5589699999996,9.16453,51.9,32.1,36.4,3.60798,302.32006,51.9,51.9
2017-11-19 18:50:00,1366.72554,10.49719,50.9,32.1,37.4,5.27087,448.12994,51.9,51.9
2017-11-19 19:00:00,1437.3653,11.04146,50.9,32.1,38.4,6.42483,519.92228,50.9,51.9
2017-11-19 19:10:00,1372.24823,10.57123,50.9,32.1,39.4,5.0703,469.34675,50.9,50.9
2017-11-19 19:20:00,1490.98697,11.47767,50.9,33.1,40.4,6.797860000000001,583.18344,50.9,50.9
2017-11-19 19:30:00,1527.62014,11.74981,51.9,32.1,40.4,7.91137,616.06038,50.9,50.9
2017-11-19 19:40:00,1474.10358,11.27157,52.9,31.1,39.4,5.85082,558.8789400000002,51.9,50.9
2017-11-19 19:50:00,1553.22279,11.82985,52.9,29.1,38.4,6.63196,647.52306,52.9,51.9
2017-11-19 20:00:00,1523.02769,11.69578,52.9,28.1,37.4,6.6359,621.86825,52.9,52.9
2017-11-19 20:10:00,1423.91874,10.9234,52.9,28.1,37.4,5.89915,505.87466,52.9,52.9
2017-11-19 20:20:00,1682.6767100000004,12.96841,52.9,28.1,38.4,6.8789,837.3661900000002,52.9,52.9
2017-11-19 20:30:00,1375.0095,10.53921,52.9,29.1,39.4,6.26202,454.91553,52.9,52.9
2017-11-19 20:40:00,1257.57669,9.66678,52.9,30.1,40.4,6.04735,347.96272,52.9,52.9
2017-11-19 20:50:00,1334.1294,10.28308,51.9,31.1,41.4,6.36486,422.06409,52.9,52.9
2017-11-19 21:00:00,1180.21335,9.08849,50.9,30.1,40.4,4.9956,290.01141,51.9,52.9
2017-11-19 21:10:00,1103.4053800000004,8.43817,49.9,29.1,38.4,3.91202,175.66272,50.9,51.9
2017-11-19 21:20:00,1103.7505199999996,8.44818,49.9,28.1,37.4,4.96012,209.81027000000003,49.9,50.9
2017-11-19 21:30:00,1100.97416,8.436169999999999,49.9,28.1,37.4,4.00493,211.49261,49.9,49.9
2017-11-19 21:40:00,1106.1517,8.42216,50.9,28.1,38.4,3.94398,81.63584,49.9,49.9
2017-11-19 21:50:00,1103.67551,8.44017,50.9,29.1,39.4,3.67086,118.72237,50.9,49.9
2017-11-19 22:00:00,1099.38337,8.42817,50.9,29.1,40.4,3.62552,161.08655,50.9,50.9
2017-11-19 22:10:00,1107.89257,8.43017,50.9,29.1,40.4,3.35037,98.33856,50.9,50.9
2017-11-19 22:20:00,1101.1542,8.43217,50.9,28.1,38.4,2.42706,119.24622,50.9,50.9
2017-11-19 22:30:00,1094.56598,8.416160000000001,50.9,27.1,37.4,2.7169,2.69515,50.9,50.9
2017-11-19 22:40:00,1095.52647,8.43017,50.9,27.1,37.4,3.6723,43.42388,50.9,50.9
2017-11-19 22:50:00,1102.91015,8.42817,50.9,28.1,38.4,3.18961,88.94798,50.9,50.9
2017-11-19 23:00:00,1106.73695,8.426160000000001,51.9,28.1,39.4,2.99589,62.78951,50.9,50.9
2017-11-19 23:10:00,1101.55947,8.43017,51.9,29.1,40.4,3.50235,79.71455999999998,51.9,50.9
2017-11-19 23:20:00,1102.80504,8.42817,51.9,29.1,40.4,3.13047,85.81815999999998,51.9,51.9
2017-11-19 23:30:00,1102.80504,8.43017,51.9,28.1,38.4,2.50048,71.31555999999998,51.9,51.9
2017-11-19 23:40:00,1095.48143,8.43217,51.9,27.1,37.4,3.97997,163.60533,51.9,51.9
2017-11-19 23:50:00,1102.11469,8.42416,51.9,27.1,37.4,2.79818,42.8867,51.9,51.9
2017-11-20 00:00:00,1107.15717,8.426160000000001,51.9,27.1,38.4,2.33072,53.27334000000001,51.9,51.9
2017-11-20 00:10:00,1093.83058,8.436169999999999,51.9,28.1,39.4,3.2418400000000003,33.45531,51.9,51.9
2017-11-20 00:20:00,1095.52647,8.43417,51.9,29.1,40.4,2.92627,54.70636,51.9,51.9
2017-11-20 00:30:00,1095.37639,8.42416,51.9,29.1,40.4,2.02886,21.03872,51.9,51.9
2017-11-20 00:40:00,1107.84752,8.426160000000001,51.9,28.1,38.4,2.26745,30.83186,51.9,51.9
2017-11-20 00:50:00,1098.63303,8.43017,51.9,27.1,37.4,2.57957,54.7828,51.9,51.9
2017-11-20 01:00:00,1106.96211,8.43417,51.9,27.1,37.4,3.59536,115.26654,51.9,51.9
2017-11-20 01:10:00,1168.49249,8.96843,52.9,27.1,38.4,4.91679,280.42159,51.9,51.9
2017-11-20 01:20:00,1417.5706300000004,10.85737,53.9,28.1,39.4,5.63507,494.82356,52.9,51.9
2017-11-20 01:30:00,1322.93386,10.17103,54.9,29.1,39.4,6.23346,407.56428,53.9,52.9
2017-11-20 01:40:00,1374.64942,10.53721,54.9,28.1,39.4,4.83443,454.93619,54.9,53.9
2017-11-20 01:50:00,1561.3117,12.03395,55.9,27.1,38.4,7.010389999999999,673.39962,54.9,54.9
2017-11-20 02:00:00,1734.4672,13.25255,55.9,26.1,37.4,7.835560000000001,905.44244,55.9,54.9
2017-11-20 02:10:00,1753.3917,13.39262,55.9,25.1,36.4,8.17835,1111.4925,55.9,55.9
2017-11-20 02:20:00,1754.32208,13.42864,55.9,24.1,36.4,7.8431,1228.59025,55.9,55.9
2017-11-20 02:30:00,1740.00505,13.38262,56.9,24.1,36.4,8.08388,1153.21225,55.9,55.9
2017-11-20 02:40:00,1749.4146,13.37661,56.9,24.1,36.4,7.4908800000000015,1060.5015,56.9,55.9
2017-11-20 02:50:00,1746.26307,13.28657,56.9,23.1,36.4,6.57551,912.88438,56.9,56.9
2017-11-20 03:00:00,1750.48027,13.41863,56.9,23.1,36.4,7.5469,996.19856,56.9,56.9
2017-11-20 03:10:00,1721.0656800000004,13.10248,56.9,23.1,36.4,7.4626899999999985,879.6315,56.9,56.9
2017-11-20 03:20:00,1704.21232,13.04445,56.9,22.1,36.4,7.637010000000001,855.67162,56.9,56.9
2017-11-20 03:30:00,1478.53071,11.37562,55.9,23.1,36.4,5.9397400000000005,571.80744,56.9,56.9
2017-11-20 03:40:00,1351.70307,10.35112,54.9,24.1,37.4,4.4092,434.11525,55.9,56.9
2017-11-20 03:50:00,1144.91585,8.75633,53.9,25.1,38.4,4.5071900000000005,260.71523,54.9,55.9
2017-11-20 04:00:00,1239.10251,9.52471,52.9,26.1,39.4,5.07131,335.14631,53.9,54.9
2017-11-20 04:10:00,1097.50744,8.442169999999999,50.9,27.1,39.4,4.35976,202.52495,52.9,53.9
2017-11-20 04:20:00,1185.00064,9.02446,50.9,28.1,40.4,4.67183,287.8407200000001,50.9,52.9
2017-11-20 04:30:00,1263.7596199999996,9.69679,49.9,29.1,41.4,5.70235,354.43825,50.9,50.9
2017-11-20 04:40:00,1290.6829300000004,9.86287,50.9,29.1,41.4,5.78125,374.29172,49.9,50.9
2017-11-20 04:50:00,1258.31201,9.62476,50.9,28.1,39.4,5.02196,346.95303,50.9,49.9
2017-11-20 05:00:00,1100.38884,8.43417,50.9,27.1,37.4,3.0296,209.23456,50.9,50.9
2017-11-20 05:10:00,1095.67656,8.426160000000001,50.9,27.1,37.4,3.50006,183.71283,50.9,50.9
2017-11-20 05:20:00,1173.61005,9.01846,51.9,27.1,37.4,4.68386,283.95881,50.9,50.9
2017-11-20 05:30:00,1106.61697,8.42416,51.9,28.1,38.4,3.35105,153.16183,51.9,50.9
2017-11-20 05:40:00,1107.02217,8.426160000000001,51.9,29.1,39.4,2.99356,123.83272,51.9,51.9
2017-11-20 05:50:00,1106.84206,8.442169999999999,52.9,30.1,40.4,3.13749,126.20406,51.9,51.9
2017-11-20 06:00:00,1095.70659,8.426160000000001,52.9,30.1,40.4,3.9633,114.88022,52.9,51.9
2017-11-20 06:10:00,1094.61096,8.44017,52.9,28.1,38.4,3.20434,105.56661,52.9,52.9
2017-11-20 06:20:00,1094.97119,8.42817,52.9,27.1,37.4,2.7735,73.76706,52.9,52.9
2017-11-20 06:30:00,1107.1872,8.42817,52.9,27.1,37.4,2.64806,104.32329,52.9,52.9
2017-11-20 06:40:00,1096.17178,8.44017,52.9,28.1,38.4,2.90594,151.09517,52.9,52.9
2017-11-20 06:50:00,1095.13629,8.426160000000001,52.9,29.1,39.4,3.63731,91.59322,52.9,52.9
2017-11-20 07:00:00,1149.77829,8.80435,52.9,30.1,39.4,3.0521700000000003,131.84088,52.9,52.9
2017-11-20 07:10:00,1146.61174,8.80435,53.9,31.1,40.4,3.09271,137.07822,52.9,52.9
2017-11-20 07:20:00,1154.56565,8.83437,53.9,31.1,40.4,3.85062,220.69102,53.9,52.9
2017-11-20 07:30:00,1230.84844,9.43266,53.9,29.1,39.4,5.52738,325.95469,53.9,53.9
2017-11-20 07:40:00,1303.91942,9.98093,53.9,28.1,38.4,5.38131,384.09934,53.9,53.9
2017-11-20 07:50:00,1345.24985,10.3111,54.9,27.1,37.4,5.35009,424.07972,53.9,53.9
2017-11-20 08:00:00,1390.30211,10.58723,55.9,27.1,37.4,4.76647,458.52044000000006,54.9,53.9
2017-11-20 08:10:00,1384.58437,10.56122,56.9,28.1,38.4,4.52914,460.27728,55.9,54.9
2017-11-20 08:20:00,1360.82761,10.36913,54.9,29.1,39.4,4.71804,434.25234000000006,56.9,55.9
2017-11-20 08:30:00,1254.40999,9.62676,54.9,29.1,40.4,5.47871,346.1772200000001,54.9,56.9
2017-11-20 08:40:00,1176.13129,8.96643,52.9,30.1,40.4,4.877280000000002,279.12788,54.9,54.9
2017-11-20 08:50:00,1201.08864,9.20655,51.9,29.1,39.4,4.45674,303.28519,52.9,54.9
2017-11-20 09:00:00,1103.25529,8.44617,50.9,27.1,38.4,3.89109,181.68117,51.9,52.9
2017-11-20 09:10:00,1099.12826,8.44017,49.9,27.1,37.4,4.76524,221.53373,50.9,51.9
2017-11-20 09:20:00,1099.60846,8.420160000000001,50.9,27.1,37.4,4.78379,216.4825,49.9,50.9
2017-11-20 09:30:00,1098.90309,8.436169999999999,50.9,27.1,37.4,4.22675,202.64294,50.9,49.9
2017-11-20 09:40:00,1100.97416,8.41416,51.9,28.1,38.4,3.83903,202.64972,50.9,50.9
2017-11-20 09:50:00,1106.3168,8.41416,51.9,28.1,39.4,3.52204,99.22586,51.9,50.9
2017-11-20 10:00:00,1106.30179,8.426160000000001,51.9,28.1,38.4,2.53868,7.69928,51.9,51.9
2017-11-20 16:00:00,1095.1663199999996,8.42416,42.9,27.1,29.4,3.17098,69.58664,40.9,41.9
2017-11-20 17:19:00,1103.34531,8.436169999999999,43.9,28.1,29.4,3.71579,105.51559,42.9,42.9
2017-11-20 17:29:00,1101.49941,8.43417,43.9,28.1,30.4,3.71873,111.57566,43.9,42.9
2017-11-20 17:39:00,1101.76955,8.43417,44.9,29.1,32.4,3.76948,154.57425,43.9,43.9
2017-11-20 17:49:00,1100.23883,8.42416,45.9,30.1,33.4,2.51316,59.1001,44.9,43.9
2017-11-20 17:59:00,1095.2863,8.42416,45.9,31.1,34.4,2.15825,52.01582,45.9,44.9
2017-11-20 19:13:00,1093.63553,8.426160000000001,43.9,33.1,36.4,3.45488,123.85502,42.9,42.9
2017-11-20 19:23:00,1100.31383,8.426160000000001,44.9,33.1,36.4,4.32135,175.06742,43.9,42.9
2017-11-20 19:33:00,1111.25425,8.4902,45.9,33.1,38.4,4.41647,238.00262,44.9,43.9
2017-11-20 19:43:00,1109.13814,8.43417,46.9,33.1,39.4,4.43161,205.6687,45.9,44.9
2017-11-20 19:53:00,1094.07076,8.42416,46.9,33.1,39.4,3.91421,196.34033,46.9,45.9
2017-11-20 20:03:00,1277.61146,9.72681,47.9,32.1,39.4,4.64624,360.54056,46.9,46.9
2017-11-20 20:13:00,1167.41202,8.91441,47.9,31.1,39.4,4.4348800000000015,274.62494,47.9,46.9
2017-11-20 20:23:00,1408.97134,10.80134,48.9,30.1,38.4,6.593489999999999,488.32800000000003,47.9,47.9
2017-11-20 20:33:00,1355.31994,10.43716,50.9,31.1,39.4,5.40488,441.30800000000005,48.9,47.9
2017-11-20 20:43:00,1421.42761,10.95942,51.9,32.1,42.4,5.57086,510.60297,50.9,48.9
2017-11-20 20:53:00,1484.06856,11.29958,53.9,33.1,46.4,5.84014,560.39131,51.9,50.9
2017-11-20 21:03:00,1594.41808,12.23805,53.9,34.1,48.4,6.2763,710.8989999999999,53.9,51.9
2017-11-20 21:13:00,1421.63768,10.83135,53.9,33.1,49.4,7.36077,491.1269400000001,53.9,53.9
2017-11-20 21:23:00,1097.1322699999996,8.420160000000001,51.9,32.1,48.4,4.84861,203.15412,53.9,53.9
2017-11-20 21:33:00,1355.27489,10.44116,50.9,31.1,46.4,6.16793,441.22297,51.9,53.9
2017-11-20 21:43:00,1138.01252,8.77033,50.9,31.1,45.4,4.956919999999998,263.61469,50.9,51.9
2017-11-20 21:53:00,1135.6262800000004,8.71031,49.9,31.1,45.4,3.94153,256.7538,50.9,50.9
2017-11-20 22:03:00,1108.28276,8.436169999999999,50.9,31.1,45.4,3.44105,139.03712,49.9,50.9
2017-11-20 22:13:00,1095.57145,8.442169999999999,50.9,32.1,45.4,4.14735,89.7714,50.9,49.9
2017-11-20 22:23:00,1101.19932,8.426160000000001,50.9,32.1,45.4,3.96876,140.43575,50.9,50.9
2017-11-20 22:33:00,1107.6074199999996,8.44017,50.9,31.1,42.4,3.36136,186.82669,50.9,50.9
2017-11-20 22:43:00,1098.07774,8.426160000000001,50.9,30.1,40.4,3.4944300000000004,134.17533999999998,50.9,50.9
2017-11-20 22:53:00,1153.77025,8.87439,50.9,30.1,40.4,4.04927,169.4957,50.9,50.9
2017-11-20 23:03:00,1161.2739800000004,8.88439,51.9,30.1,40.4,3.97149,192.76395,50.9,50.9
2017-11-20 23:13:00,1382.39325,10.60124,52.9,31.1,41.4,6.18026,461.18678,51.9,50.9
2017-11-20 23:23:00,1461.70753,11.30959,54.9,32.1,42.4,5.87068,539.8401200000002,52.9,51.9
2017-11-20 23:33:00,1654.0575199999996,12.71228,54.9,32.1,44.4,5.51424,803.10388,54.9,52.9
2017-11-20 23:43:00,1745.2576,13.37661,54.9,34.1,49.4,8.35035,1399.72938,54.9,54.9
2017-11-20 23:53:00,1770.0348399999998,13.49467,55.9,39.1,52.4,7.21355,1214.39788,54.9,54.9
2017-11-21 00:03:00,1753.99188,13.46265,55.9,42.1,54.4,8.3332,1903.89862,55.9,54.9
2017-11-21 00:13:00,1747.04344,13.46666,56.9,44.1,55.4,9.74584,1790.58438,55.9,55.9
2017-11-21 00:23:00,1765.48773,13.45865,57.9,45.1,56.4,9.08001,1416.4868800000004,56.9,55.9
2017-11-21 00:33:00,1738.15915,13.40462,57.9,46.1,57.4,8.25425,1713.77212,57.9,56.9
2017-11-21 00:43:00,1762.8613100000002,13.422629999999998,57.9,47.1,57.4,7.524139999999999,1426.74838,57.9,57.9
2017-11-21 00:53:00,1757.7438899999993,13.394620000000002,57.9,47.1,57.4,8.811810000000003,1437.63012,57.9,57.9
2017-11-21 01:03:00,1742.99155,13.32859,58.9,48.1,57.4,9.6453,1938.71725,57.9,57.9
2017-11-21 01:13:00,1749.17449,13.46465,58.9,48.1,57.4,9.50508,1758.79525,58.9,57.9
2017-11-21 01:23:00,1759.00433,13.5527,58.9,49.1,57.4,8.81855,1238.51375,58.9,58.9
2017-11-21 01:33:00,1737.82895,13.422629999999998,58.9,49.1,57.4,8.14858,1604.99275,58.9,58.9
2017-11-21 02:03:00,1601.30646,12.19603,56.9,45.1,54.4,6.622160000000001,693.5301900000002,58.9,58.9
2017-11-21 02:13:00,1739.2245300000004,13.400620000000002,56.9,43.1,53.4,7.168660000000001,1147.60688,56.9,58.9
2017-11-21 02:23:00,1758.53914,13.45865,56.9,44.1,52.4,8.42603,1497.02438,56.9,56.9
2017-11-21 02:33:00,1739.02947,13.39262,56.9,45.1,52.4,8.48682,1519.23362,56.9,56.9
2017-11-21 02:43:00,1759.18452,13.44464,56.9,46.1,52.4,9.2532,1242.66312,56.9,56.9
2017-11-21 02:53:00,1757.2785600000002,13.394620000000002,56.9,46.1,52.4,8.306939999999999,1395.6118800000004,56.9,56.9
2017-11-21 03:03:00,1753.9019399999993,13.47866,56.9,47.1,51.4,8.23144,1270.29588,56.9,56.9
2017-11-21 03:13:00,1773.9217,13.514679999999998,56.9,47.1,51.4,8.44338,1435.2105,56.9,56.9
2017-11-21 03:23:00,1742.0309899999993,13.41063,57.9,46.1,51.4,8.81362,1499.79525,56.9,56.9
2017-11-21 03:33:00,1745.42277,13.44064,57.9,46.1,51.4,9.62936,1592.8855,57.9,56.9
2017-11-21 03:43:00,1735.6228199999996,13.24255,58.9,44.1,50.4,9.67783,2054.72988,57.9,57.9
2017-11-21 03:53:00,1757.2184899999993,13.58671,58.9,43.1,50.4,10.2968,2043.29212,58.9,57.9
2017-11-21 04:03:00,1757.1584300000004,13.44865,59.9,42.1,50.4,8.918560000000003,2023.54912,58.9,58.9
2017-11-21 04:53:00,1777.52355,13.54469,60.9,39.1,54.4,11.17301,2041.22862,60.9,59.9
2017-11-21 05:03:00,1751.81593,13.406629999999998,60.9,38.1,55.4,10.76067,2058.20262,60.9,60.9
2017-11-21 05:13:00,1742.2861100000002,13.384620000000002,60.9,38.1,55.4,10.85965,2058.59,60.9,60.9
2017-11-21 05:23:00,1756.6932399999996,13.47466,61.9,36.1,56.4,10.68697,2058.757,60.9,60.9
2017-11-21 05:33:00,1750.16494,13.43864,61.9,35.1,57.4,10.33434,2054.65125,61.9,60.9
2017-11-21 05:43:00,1752.0109899999998,13.3466,61.9,34.1,57.4,7.94445,1133.73625,61.9,61.9
2017-11-21 05:53:00,1718.4394100000004,13.24455,60.9,32.1,57.4,7.46428,910.19888,61.9,61.9
2017-11-21 06:03:00,1745.5576199999996,13.37461,59.9,30.1,57.4,7.70817,1126.31425,60.9,61.9
2017-11-21 06:13:00,1548.7805,11.90188,58.9,29.1,56.4,6.601369999999998,642.48294,59.9,60.9
2017-11-21 06:23:00,1373.7490699999996,10.47518,56.9,27.1,52.4,6.04285,451.58359,58.9,59.9
2017-11-21 06:33:00,1107.38233,8.54222,54.9,26.1,47.4,4.51663,243.8848,56.9,58.9
2017-11-21 06:43:00,1101.54446,8.43217,52.9,25.1,45.4,3.29987,120.1197,54.9,56.9
2017-11-21 06:53:00,1319.85741,10.16502,52.9,25.1,44.4,4.71285,416.37072,52.9,54.9
2017-11-21 07:03:00,1150.04842,8.83637,51.9,25.1,44.4,6.11664,268.14369,52.9,52.9
2017-11-21 07:13:00,1282.72888,9.85087,50.9,26.1,44.4,6.09059,378.99472,51.9,52.9
2017-11-21 07:23:00,1754.59222,13.3546,51.9,27.1,43.4,6.06149,940.62231,50.9,51.9
2017-11-21 07:33:00,1750.02995,13.412629999999998,53.9,28.1,43.4,9.30676,2057.49975,51.9,50.9
2017-11-21 07:43:00,1741.5658,13.37261,54.9,28.1,42.4,10.91344,2056.1815,53.9,51.9
2017-11-21 07:53:00,1716.35326,13.23654,55.9,28.1,42.4,10.0279,2058.78738,54.9,53.9
2017-11-21 08:03:00,1732.5914100000002,13.32659,56.9,27.1,42.4,8.24289,1422.35812,55.9,54.9
2017-11-21 08:13:00,1747.83883,13.37261,57.9,26.1,42.4,10.06215,2059.63062,56.9,55.9
2017-11-21 08:23:00,1752.13097,13.43064,57.9,26.1,42.4,8.18452,2062.159,57.9,56.9
2017-11-21 08:33:00,1736.52332,13.3506,58.9,25.1,42.4,10.39775,2057.13812,57.9,57.9
2017-11-21 08:43:00,1761.46558,13.57471,58.9,25.1,42.4,9.4458,1837.34675,58.9,57.9
